,Wall time,Step,Value,number_of_plants,plant_names,capacity
1409,1591026230.6218374,25000,168.69174194335938,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1410,1591026661.6675804,26000,171.88221740722656,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1411,1591027093.8435786,27000,169.519287109375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1412,1591027523.7537088,28000,174.2285919189453,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1413,1591027964.1980488,29000,180.01162719726562,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1414,1591028376.731985,30000,184.98825073242188,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1415,1591028801.7621891,31000,156.20452880859375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1416,1591029241.8090866,32000,141.3921356201172,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1417,1591029663.6081445,33000,105.16262817382812,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1418,1591030093.8929694,34000,95.22711944580078,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1419,1591030518.8475225,35000,108.9810791015625,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1420,1591030948.6619065,36000,120.69512939453124,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1421,1591031381.5291855,37000,121.35304260253906,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1422,1591031813.1898284,38000,133.28692626953122,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1423,1591032247.4568934,39000,152.84754943847656,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1424,1591032673.7937822,40000,156.0125732421875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1425,1591033105.5963323,41000,156.19161987304688,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1426,1591033526.333453,42000,155.83448791503906,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1427,1591033939.6050465,43000,149.3083953857422,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1428,1591034363.0083616,44000,153.85690307617188,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1429,1591034778.213308,45000,154.9213104248047,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1430,1591035196.7999268,46000,157.11312866210938,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1431,1591035616.810303,47000,155.4198760986328,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1432,1591036025.2147088,48000,149.45257568359375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1433,1591036445.2743435,49000,154.3292236328125,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1434,1591036856.5055695,50000,159.0000762939453,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1435,1591037265.6135323,51000,152.11721801757812,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1436,1591037685.2168574,52000,155.91761779785156,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1437,1591038116.6746838,53000,152.18698120117188,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1438,1591038531.6335301,54000,150.63507080078125,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1439,1591038947.2009099,55000,161.8165740966797,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1440,1591039368.0950744,56000,153.1002197265625,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1441,1591039779.4849494,57000,150.92132568359375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1442,1591040211.3390832,58000,152.6848907470703,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1443,1591040630.8145096,59000,154.36712646484375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1444,1591041038.6305034,60000,157.87661743164062,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1445,1591041465.5564988,61000,155.24000549316406,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1446,1591041886.5006318,62000,149.75955200195312,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1447,1591042300.9034994,63000,152.57223510742188,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1448,1591042720.563859,64000,155.85279846191406,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1449,1591043138.1644561,65000,156.04539489746094,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1450,1591043548.1460767,66000,155.4446258544922,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1451,1591043965.6977675,67000,147.7139129638672,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1452,1591044395.709385,68000,151.52005004882812,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1453,1591044808.4189749,69000,152.587646484375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1454,1591045223.2328632,70000,153.43406677246094,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1455,1591045649.5110528,71000,152.52536010742188,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1456,1591046054.858617,72000,138.09555053710938,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1457,1591046478.202675,73000,140.70458984375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1458,1591046905.525434,74000,145.0709991455078,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1459,1591047310.786098,75000,137.24845886230472,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1460,1591047730.3278265,76000,141.7566680908203,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1461,1591048150.158188,77000,139.59295654296878,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1462,1591048557.4570794,78000,139.12924194335938,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1463,1591048981.3308964,79000,149.58055114746094,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1464,1591049404.961858,80000,142.5564727783203,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1465,1591049811.8567836,81000,140.34945678710938,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1466,1591050233.524509,82000,141.91737365722656,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1467,1591050651.2751276,83000,143.3701629638672,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1468,1591051061.3261425,84000,177.5574951171875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1469,1591051479.4081347,85000,184.4832763671875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1470,1591051903.34413,86000,177.52992248535156,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1471,1591052326.791211,87000,183.3460235595703,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1472,1591052753.855177,88000,185.4501953125,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1473,1591053178.4973207,89000,185.1278076171875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1474,1591053589.7843294,90000,184.6996612548828,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1475,1591054005.5838742,91000,178.11349487304688,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1476,1591054429.7648668,92000,175.46286010742188,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1477,1591054841.4561472,93000,173.5091094970703,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1478,1591055265.1608474,94000,175.82046508789062,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1479,1591055685.653906,95000,175.15179443359375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1480,1591056095.173915,96000,167.77731323242188,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1481,1591056521.1160069,97000,174.24559020996094,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1482,1591056937.5933506,98000,178.25189208984375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1483,1591057349.215974,99000,170.8900146484375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1484,1591057772.0022807,100000,175.5126495361328,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1485,1591058200.5924358,101000,172.29135131835938,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1486,1591058612.5897555,102000,171.09751892089844,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1487,1591059027.8810744,103000,182.81637573242188,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1488,1591059452.1800833,104000,174.1704559326172,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1489,1591059874.208499,105000,172.36940002441406,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1490,1591060299.305544,106000,174.15524291992188,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1491,1591060718.3140914,107000,178.1321563720703,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1492,1591061125.469413,108000,182.75027465820312,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1493,1591061543.9358613,109000,197.71270751953125,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1494,1591061974.1938505,110000,194.01171875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1495,1591062385.5447035,111000,200.3384246826172,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1496,1591062800.1801744,112000,203.5731964111328,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1497,1591063222.3079953,113000,201.6802673339844,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1498,1591063633.1776447,114000,201.0966339111328,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1499,1591064055.7702482,115000,194.4178771972656,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1500,1591064488.5733635,116000,203.3453826904297,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1501,1591064903.4901662,117000,202.81163024902344,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1502,1591065340.2989595,118000,203.1758270263672,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1503,1591065762.8154128,119000,202.80484008789062,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1504,1591066174.1651788,120000,195.09298706054688,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1505,1591066591.4974642,121000,203.87388610839844,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1506,1591067013.4172387,122000,206.8592987060547,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1507,1591067424.3177636,123000,198.85743713378903,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1508,1591067836.0074914,124000,202.6674041748047,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1509,1591068259.6729395,125000,199.6541748046875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1510,1591068677.0611515,126000,199.8641815185547,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1511,1591069098.092268,127000,210.40640258789062,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1512,1591069518.244176,128000,199.59039306640625,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1513,1591069929.7400026,129000,199.3428039550781,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1514,1591070349.7079544,130000,202.6771240234375,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1515,1591070770.4679122,131000,201.20065307617188,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1516,1591071184.7284882,132000,205.65460205078125,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1517,1591071603.3238592,133000,203.04217529296875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1518,1591072023.1091392,134000,195.385498046875,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1519,1591072434.404521,135000,202.23629760742188,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1520,1591072846.9245446,136000,204.71031188964844,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1521,1591073266.427848,137000,202.5846405029297,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1522,1591073681.7608798,138000,202.99017333984372,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1523,1591074104.4086366,139000,195.35179138183597,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1524,1591074533.4046347,140000,201.88693237304688,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1525,1591074941.5738225,141000,187.6561737060547,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1526,1591075366.4581199,142000,188.95367431640625,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1527,1591075780.8236494,143000,188.3198547363281,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1528,1591076194.717883,144000,180.6317901611328,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1529,1591076623.605065,145000,199.5372467041016,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1530,1591077046.043971,146000,204.6176605224609,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1531,1591077455.1897814,147000,195.7577972412109,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1532,1591077886.8799965,148000,201.1623077392578,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1533,1591078321.71322,149000,196.98171997070312,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1534,1591078732.338689,150000,197.75010681152344,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1535,1591079160.498092,151000,208.5020446777344,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1536,1591079585.396091,152000,199.3723907470703,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1537,1591080000.2430015,153000,199.2330322265625,213,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power,42894.2
1538,1591015998.441645,1000,160.33596801757812,155,EDF Energy_RWE Generation SE_SSE,31817.7
1539,1591016425.985788,2000,158.52684020996094,155,EDF Energy_RWE Generation SE_SSE,31817.7
1540,1591016841.6643732,3000,138.37069702148438,155,EDF Energy_RWE Generation SE_SSE,31817.7
1541,1591017276.3596027,4000,125.19551849365234,155,EDF Energy_RWE Generation SE_SSE,31817.7
1542,1591017707.659143,5000,125.13909149169922,155,EDF Energy_RWE Generation SE_SSE,31817.7
1543,1591018123.5213685,6000,125.3965835571289,155,EDF Energy_RWE Generation SE_SSE,31817.7
1544,1591018551.7303028,7000,133.17379760742188,155,EDF Energy_RWE Generation SE_SSE,31817.7
1545,1591018991.0327926,8000,129.17849731445312,155,EDF Energy_RWE Generation SE_SSE,31817.7
1546,1591019411.069208,9000,123.2406005859375,155,EDF Energy_RWE Generation SE_SSE,31817.7
1547,1591019837.4552555,10000,130.73191833496094,155,EDF Energy_RWE Generation SE_SSE,31817.7
1548,1591020277.9800758,11000,131.51458740234378,155,EDF Energy_RWE Generation SE_SSE,31817.7
1549,1591020694.804784,12000,132.84913635253906,155,EDF Energy_RWE Generation SE_SSE,31817.7
1550,1591021132.0173287,13000,132.53704833984378,155,EDF Energy_RWE Generation SE_SSE,31817.7
1551,1591021568.7974124,14000,127.28406524658205,155,EDF Energy_RWE Generation SE_SSE,31817.7
1552,1591021990.9292953,15000,130.86268615722656,155,EDF Energy_RWE Generation SE_SSE,31817.7
1553,1591022432.6398008,16000,132.35401916503906,155,EDF Energy_RWE Generation SE_SSE,31817.7
1554,1591022866.4050078,17000,132.95834350585938,155,EDF Energy_RWE Generation SE_SSE,31817.7
1555,1591023293.9512439,18000,106.46178436279295,155,EDF Energy_RWE Generation SE_SSE,31817.7
1556,1591023727.96381,19000,102.3232421875,155,EDF Energy_RWE Generation SE_SSE,31817.7
1557,1591024159.1090596,20000,106.10918426513672,155,EDF Energy_RWE Generation SE_SSE,31817.7
1558,1591024582.8250835,21000,109.47876739501952,155,EDF Energy_RWE Generation SE_SSE,31817.7
1559,1591025014.5175836,22000,111.56755828857422,155,EDF Energy_RWE Generation SE_SSE,31817.7
